-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  23.0705   Longitude 72.6235 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2018,11,28,32.84,23.73,15.89,23.76,28.12,100.95,3.4
2018,11,29,33.06,23.38,15.6,23.41,32.44,101.11,4.32
2018,11,30,32.36,23.01,15.36,22.87,32.62,101.16,4.05
2018,12,1,31.7,22.69,15.49,22.86,36.31,100.9,6.05
2018,12,2,31.8,23.19,15.78,23.62,32.44,100.7,5.01
2018,12,3,31.59,23.01,17.24,23.33,31.06,100.77,4.61
2018,12,4,31.37,23.47,16.53,23.87,37.62,100.89,7.63
2018,12,5,32.16,23.43,17.21,24.02,34.88,100.77,6.36
2018,12,6,31.69,22.62,15.66,23.17,28.38,100.68,2.59
2018,12,7,31.4,21.94,14.3,22.11,28.5,100.73,1.83
2018,12,8,31.01,21.21,13.32,21.86,28.56,100.79,1.53
2018,12,9,31.2,21.04,12.86,21.47,28.0,100.77,0.74
2018,12,10,30.48,22.02,13.6,22.03,31.38,100.74,3.9
2018,12,11,30.49,23.99,18.07,24.37,40.31,100.8,9.32
2018,12,12,30.69,23.18,17.52,24.12,38.0,100.94,6.94
2018,12,13,27.74,18.89,12.1,19.48,28.19,101.31,-0.88
2018,12,14,27.02,17.74,10.23,18.37,26.06,101.42,-2.85
2018,12,15,28.55,18.77,11.19,19.26,30.94,101.36,0.28
2018,12,16,28.34,18.62,11.37,18.99,25.56,101.37,-2.95
2018,12,17,29.23,18.84,10.83,19.23,25.88,101.24,-2.06
2018,12,18,28.76,18.48,10.59,18.51,24.62,101.23,-3.5
2018,12,19,29.64,18.76,9.75,18.48,22.31,101.16,-4.81
2018,12,20,30.05,19.05,10.19,18.95,18.56,101.11,-6.11
2018,12,21,30.82,19.96,10.69,19.67,19.56,100.99,-4.62
2018,12,22,31.16,20.25,11.13,20.01,18.38,100.91,-5.48
2018,12,23,31.51,20.26,11.58,20.63,20.0,100.95,-4.08
2018,12,24,30.42,19.98,11.7,20.64,18.56,100.95,-5.11
2018,12,25,29.28,18.6,10.9,19.3,17.5,100.94,-7.44
2018,12,26,27.61,16.9,8.7,17.21,25.38,100.99,-4.51
2018,12,27,27.69,17.05,8.52,17.01,17.25,101.15,-8.7
2018,12,28,27.14,16.12,7.73,16.3,15.69,101.13,-10.68
2018,12,29,27.94,16.52,7.8,16.64,11.69,101.21,-13.42
2018,12,30,29.34,17.94,9.24,17.83,12.62,101.31,-11.19
2018,12,31,30.18,19.37,10.44,18.88,12.5,101.35,-10.51
2019,1,1,31.21,20.11,10.9,19.58,12.38,101.27,-10.06
2019,1,2,31.36,20.46,11.55,19.69,13.12,101.26,-9.2
2019,1,3,30.62,19.71,10.83,19.44,18.31,101.39,-6.4
2019,1,4,30.78,20.8,10.77,19.79,15.38,101.21,-7.22
2019,1,5,31.24,21.92,14.8,21.01,19.5,101.01,-3.42
2019,1,6,29.31,19.64,13.58,19.9,27.75,101.1,-1.47
2019,1,7,27.48,16.77,8.7,16.9,25.06,101.23,-5.17
2019,1,8,27.92,17.04,8.65,17.47,26.38,101.15,-4.21
2019,1,9,28.58,18.32,9.62,17.99,20.56,101.09,-5.44
2019,1,10,29.28,18.8,9.87,18.67,25.69,101.0,-2.57
2019,1,11,29.72,20.01,11.62,19.7,22.38,100.97,-2.88
2019,1,12,29.8,20.18,11.93,20.64,29.12,100.89,1.14
2019,1,13,29.37,20.18,12.95,20.77,32.0,101.1,2.05
2019,1,14,29.3,19.41,12.02,19.8,30.75,101.19,0.88
2019,1,15,29.64,19.3,12.03,19.58,25.88,101.16,-2.27
2019,1,16,31.92,20.91,11.42,20.83,18.31,101.01,-4.98
2019,1,17,31.75,21.3,12.35,20.93,16.62,100.91,-5.63
2019,1,18,32.96,21.47,12.18,21.39,17.88,100.92,-4.88
2019,1,19,33.39,22.65,12.33,22.08,15.31,100.91,-5.73
2019,1,20,33.8,22.55,13.35,22.69,20.94,100.86,-1.61
2019,1,21,30.09,20.76,13.02,21.27,39.75,100.66,5.26
2019,1,22,27.37,19.87,13.37,20.33,49.5,100.79,7.22
2019,1,23,28.09,19.31,12.01,19.87,30.88,100.97,0.54
2019,1,24,27.41,18.05,9.66,19.25,28.69,101.11,-1.63
2019,1,25,26.34,17.47,9.89,18.31,30.56,101.24,-1.92
2019,1,26,25.35,16.19,9.26,16.76,24.81,101.45,-5.01
2019,1,27,25.91,15.94,8.23,16.46,23.31,101.55,-6.6
2019,1,28,25.58,15.5,7.32,15.88,20.69,101.61,-7.74
2019,1,29,27.34,16.51,7.74,16.92,19.56,101.47,-8.05
2019,1,30,29.16,19.01,8.34,18.47,14.12,101.16,-10.04
2019,1,31,28.48,19.87,11.86,18.9,16.88,100.96,-6.76
2019,2,1,29.15,19.78,12.28,20.8,31.69,101.11,1.15
2019,2,2,29.44,19.33,10.63,20.27,25.44,101.08,-2.02
2019,2,3,30.99,20.84,11.45,21.78,27.19,101.09,0.44
2019,2,4,34.06,25.11,17.06,25.53,30.75,101.05,6.2
2019,2,5,33.51,25.77,19.73,26.06,31.38,100.96,6.94
2019,2,6,31.3,22.46,14.9,23.4,26.69,100.67,0.87
2019,2,7,25.89,18.37,12.62,19.04,32.0,100.76,-0.83
2019,2,8,24.74,15.56,7.4,16.44,30.12,101.14,-5.28
2019,2,9,26.3,16.11,7.26,16.44,15.38,101.34,-10.72
2019,2,10,29.01,17.58,7.65,17.94,15.94,101.24,-9.89
2019,2,11,31.22,19.75,9.52,20.28,12.25,101.13,-11.14
2019,2,12,33.87,22.33,11.23,22.28,15.06,101.06,-6.2
2019,2,13,34.91,25.14,16.01,25.5,24.0,101.06,2.51
2019,2,14,32.12,23.2,15.78,24.2,41.19,100.9,6.44
2019,2,15,31.58,22.33,14.35,23.42,26.38,100.92,1.15
2019,2,16,30.68,21.2,13.31,21.8,20.5,101.08,-3.45
2019,2,17,32.45,22.1,11.6,22.68,16.81,100.86,-5.7
2019,2,18,34.11,23.47,13.55,24.15,29.44,100.53,2.73
2019,2,19,34.42,25.05,16.94,25.76,48.12,100.62,11.17
2019,2,20,36.67,26.65,17.6,27.09,32.75,100.76,7.07
2019,2,21,34.05,25.41,17.19,26.89,49.19,101.04,12.67
2019,2,22,33.19,24.87,17.85,26.3,42.81,101.04,9.29
2019,2,23,33.9,24.19,15.03,25.73,15.31,100.83,-5.24
2019,2,24,34.59,24.9,18.11,25.9,16.25,100.6,-3.07
2019,2,25,33.71,24.37,15.47,25.64,26.62,100.5,1.7
2019,2,26,31.13,24.18,17.46,25.55,52.06,100.39,11.86
2019,2,27,30.83,22.57,15.89,23.95,42.69,100.5,6.33
2019,2,28,30.52,21.83,13.16,22.69,19.0,100.8,-4.55
2019,3,1,32.84,22.75,13.6,23.7,16.12,100.67,-5.31
2019,3,2,37.01,26.15,16.21,27.0,17.31,100.44,-1.44
2019,3,3,33.36,25.94,18.48,27.5,50.81,100.45,14.34
2019,3,4,31.87,24.19,17.96,25.44,29.06,100.45,4.24
2019,3,5,32.47,23.48,15.55,25.38,30.25,100.52,3.88
2019,3,6,32.51,24.14,15.89,25.49,25.44,100.62,2.45
2019,3,7,34.01,25.45,16.37,26.56,31.12,100.55,5.54
2019,3,8,33.94,25.77,18.61,26.69,27.56,100.68,4.95
2019,3,9,34.13,25.29,17.29,26.48,25.12,100.78,2.76
2019,3,10,35.23,26.22,17.87,27.84,24.5,100.66,3.55
2019,3,11,32.66,24.16,17.43,25.69,40.25,100.82,6.5
2019,3,12,34.79,24.9,16.14,26.58,22.69,100.87,0.57
2019,3,13,32.48,24.03,15.98,25.28,28.94,100.88,3.97
2019,3,14,32.85,23.77,15.99,25.08,31.44,100.96,3.73
2019,3,15,34.84,24.73,15.97,26.01,21.25,100.94,-0.53
2019,3,16,35.87,25.37,16.64,26.64,18.94,100.79,-1.5
2019,3,17,36.69,25.91,16.23,27.46,15.19,100.73,-3.6
2019,3,18,36.82,26.62,16.97,28.32,16.06,100.75,-2.75
2019,3,19,38.23,28.17,18.76,29.58,17.5,100.44,0.36
2019,3,20,36.34,27.04,19.42,28.71,33.19,100.43,7.59
2019,3,21,36.47,26.8,17.09,28.79,36.69,100.63,8.04
2019,3,22,38.48,28.76,19.17,29.84,21.06,100.7,2.77
2019,3,23,39.44,29.26,19.86,30.9,18.62,100.68,1.78
2019,3,24,39.8,30.76,21.47,32.2,19.81,100.58,4.48
2019,3,25,39.59,30.62,22.87,32.05,24.12,100.58,6.99
2019,3,26,40.61,30.92,21.94,32.69,21.5,100.69,4.4
2019,3,27,41.55,31.67,21.52,32.71,12.06,100.73,-2.06
2019,3,28,43.08,32.84,22.36,34.1,13.56,100.58,0.23
2019,3,29,43.52,32.77,22.49,34.65,19.56,100.36,4.79
2019,3,30,42.76,32.7,23.72,34.26,25.38,100.28,6.52
2019,3,31,42.02,31.76,22.42,33.48,22.75,100.32,5.45
2019,4,1,42.51,32.33,22.59,33.89,19.12,100.36,3.35
2019,4,2,42.82,33.12,23.23,33.94,17.06,100.36,2.03
2019,4,3,42.74,32.89,22.67,34.54,19.75,100.32,4.6
2019,4,4,44.48,33.68,23.12,35.64,21.69,100.32,6.34
2019,4,5,43.31,32.98,23.08,34.83,23.5,100.4,6.62
2019,4,6,43.0,32.83,22.29,34.92,28.19,100.37,8.86
2019,4,7,43.53,33.36,24.07,35.65,30.81,100.19,11.13
2019,4,8,43.19,32.9,22.78,34.91,27.88,100.1,8.36
2019,4,9,41.99,32.89,24.5,34.83,28.06,100.2,9.43
2019,4,10,42.61,32.83,23.86,35.01,33.62,100.34,11.72
2019,4,11,43.84,34.29,24.98,36.4,30.44,100.25,11.07
2019,4,12,43.97,34.69,25.75,37.03,23.5,100.22,9.13
2019,4,13,43.3,34.25,25.23,36.57,22.5,100.26,8.37
2019,4,14,43.5,35.24,26.9,37.62,20.88,100.27,8.59
2019,4,15,39.59,33.07,28.1,34.11,24.44,100.28,9.65
2019,4,16,38.19,31.02,24.95,33.11,30.94,100.27,11.26
2019,4,17,36.29,28.83,20.97,31.3,41.31,100.45,12.69
2019,4,18,38.17,30.17,22.4,33.04,38.06,100.53,12.19
2019,4,19,39.15,30.91,22.83,33.37,24.69,100.39,7.51
2019,4,20,40.67,31.91,22.75,34.55,21.38,100.12,5.67
2019,4,21,41.3,32.48,24.08,34.94,19.5,100.06,5.15
2019,4,22,42.4,32.73,22.51,35.81,28.44,100.12,9.69
2019,4,23,44.01,34.11,24.43,36.69,27.44,100.22,9.93
2019,4,24,44.17,34.53,25.29,36.84,27.56,100.29,10.91
2019,4,25,44.33,34.47,25.17,36.51,24.81,100.31,8.77
2019,4,26,45.56,35.81,26.45,37.98,27.38,100.17,11.5
2019,4,27,45.87,36.33,28.07,37.87,15.31,100.09,4.53
2019,4,28,45.8,35.47,25.46,36.85,12.31,100.03,0.98
2019,4,29,45.33,35.3,24.91,37.3,18.0,99.93,5.3
2019,4,30,45.12,34.41,24.17,36.15,24.5,99.81,7.59
2019,5,1,42.72,33.06,24.23,35.28,31.31,99.78,10.8
2019,5,2,42.58,33.06,23.49,35.67,30.44,99.84,9.86
2019,5,3,42.48,33.3,24.27,35.76,33.19,99.92,12.19
2019,5,4,42.3,33.29,25.0,36.05,36.5,100.2,14.16
2019,5,5,42.66,33.51,24.87,36.24,35.75,100.37,13.35
2019,5,6,43.36,34.07,24.5,36.9,31.44,100.24,10.89
2019,5,7,43.25,34.3,25.1,36.76,24.62,100.13,7.87
2019,5,8,41.58,32.9,23.82,35.58,33.5,100.22,11.78
2019,5,9,37.52,31.51,25.47,33.5,40.38,100.23,14.89
2019,5,10,40.3,32.5,24.22,35.42,41.5,100.18,15.81
2019,5,11,41.69,33.37,25.06,36.54,44.25,100.25,17.4
2019,5,12,43.09,34.3,25.87,37.37,41.88,100.12,16.98
2019,5,13,42.99,34.31,26.04,37.12,39.75,100.05,15.4
2019,5,14,43.32,33.9,24.81,36.51,41.12,100.03,15.98
2019,5,15,42.12,33.8,25.35,36.82,39.19,100.13,15.61
2019,5,16,41.03,33.62,26.48,36.51,41.5,100.26,16.8
2019,5,17,39.3,32.65,26.0,34.61,43.12,100.3,17.06
2019,5,18,40.44,33.34,25.7,35.74,34.88,100.24,13.99
2019,5,19,41.55,34.02,26.06,36.81,34.88,100.23,14.4
2019,5,20,42.35,34.76,27.94,37.57,36.75,100.26,16.19
2019,5,21,41.57,34.54,27.67,36.92,36.81,100.16,16.25
2019,5,22,43.11,34.89,26.16,37.66,39.5,100.04,16.39
2019,5,23,43.28,35.48,28.03,38.33,36.12,99.99,16.37
2019,5,24,43.23,34.94,26.33,37.43,36.81,100.06,15.25
2019,5,25,43.08,35.46,27.63,38.73,34.81,99.99,15.66
2019,5,26,43.65,36.11,27.49,39.55,33.12,99.84,15.51
2019,5,27,43.42,35.83,27.67,38.94,31.62,99.87,14.15
2019,5,28,45.15,36.08,27.73,38.98,36.06,99.82,15.74
2019,5,29,45.53,36.68,27.97,39.83,32.12,99.75,14.33
2019,5,30,45.48,36.36,26.99,39.58,35.5,99.7,15.95
2019,5,31,43.74,35.97,27.8,38.87,40.88,99.69,18.73
2019,6,1,43.44,36.55,29.92,38.98,36.81,99.82,17.78
2019,6,2,46.07,37.74,29.9,40.72,33.31,99.75,16.49
2019,6,3,46.95,37.81,28.86,40.67,30.44,99.71,15.05
2019,6,4,45.8,37.12,28.83,40.14,32.25,99.75,15.77
2019,6,5,45.2,36.62,28.19,39.49,36.88,99.74,17.16
2019,6,6,43.37,36.26,28.71,38.99,39.06,99.75,18.62
2019,6,7,45.67,37.01,29.55,40.14,37.31,99.78,17.88
2019,6,8,46.28,37.9,29.76,41.08,31.5,99.7,15.62
2019,6,9,46.68,38.46,29.55,41.71,30.12,99.54,15.69
2019,6,10,45.09,37.42,29.45,40.55,33.25,99.47,16.69
2019,6,11,45.1,37.76,31.48,40.98,31.94,99.35,17.06
2019,6,12,37.67,33.99,29.94,36.12,49.44,99.43,21.63
2019,6,13,35.65,31.1,28.64,32.81,65.5,99.59,23.62
2019,6,14,36.16,31.14,27.34,32.88,64.0,99.63,23.04
2019,6,15,37.33,31.87,27.85,34.07,61.62,99.73,23.26
2019,6,16,38.6,32.8,28.26,34.99,61.25,99.82,23.55
2019,6,17,38.77,32.62,27.55,34.56,59.62,99.83,22.6
2019,6,18,33.76,29.98,27.3,30.8,73.56,99.48,24.55
2019,6,19,38.73,32.3,26.27,34.68,59.88,99.58,22.36
2019,6,20,38.73,32.83,27.11,35.62,53.88,99.73,21.56
2019,6,21,38.51,33.0,27.4,36.3,54.75,99.76,22.17
2019,6,22,40.08,34.24,28.65,37.18,53.5,99.64,22.84
2019,6,23,39.83,34.12,28.54,36.84,55.12,99.53,23.29
2019,6,24,37.41,32.87,28.79,35.04,63.12,99.67,24.59
2019,6,25,37.68,32.81,28.12,34.47,62.62,99.77,24.21
2019,6,26,38.07,33.34,28.66,35.3,58.06,99.74,23.58
2019,6,27,38.99,33.72,28.9,35.73,56.75,99.56,23.4
2019,6,28,38.28,32.87,28.65,34.53,59.56,99.45,23.46
2019,6,29,37.9,32.81,28.14,34.79,60.31,99.48,23.54
2019,6,30,37.22,32.25,27.92,34.07,62.88,99.5,23.87
2019,7,1,36.81,31.94,27.47,33.94,62.81,99.51,23.54
2019,7,2,38.62,32.74,27.65,35.29,59.62,99.55,23.26
2019,7,3,32.53,30.18,28.05,31.23,70.69,99.57,24.2
2019,7,4,33.23,30.01,26.9,30.59,73.88,99.48,24.64
2019,7,5,33.95,30.18,27.3,30.94,71.06,99.32,24.08
2019,7,6,31.77,28.76,26.83,29.07,82.19,99.27,25.3
2019,7,7,37.17,30.87,26.13,31.84,73.19,99.3,24.94
2019,7,8,37.44,31.59,26.83,33.07,67.88,99.45,24.29
2019,7,9,37.66,31.44,26.77,33.15,69.44,99.36,24.56
2019,7,10,39.1,32.43,26.91,34.0,62.25,99.38,23.38
2019,7,11,37.52,31.94,27.04,33.27,62.88,99.55,23.4
2019,7,12,38.73,32.13,26.57,33.91,62.69,99.7,23.33
2019,7,13,38.22,32.21,26.78,33.94,62.38,99.81,23.38
2019,7,14,39.62,32.74,27.09,34.19,57.62,99.7,22.47
2019,7,15,38.69,32.44,27.07,33.93,58.62,99.58,22.57
2019,7,16,39.33,32.84,27.36,34.47,57.06,99.66,22.44
2019,7,17,39.33,32.79,26.98,34.98,57.31,99.73,22.51
2019,7,18,38.06,32.29,27.48,34.94,57.69,99.66,22.36
2019,7,19,38.79,33.19,28.51,36.48,55.81,99.58,22.6
2019,7,20,40.04,33.87,28.08,36.7,53.19,99.56,22.26
2019,7,21,37.48,32.94,28.97,34.8,59.25,99.47,23.56
2019,7,22,36.06,32.15,28.48,33.76,65.69,99.43,24.64
2019,7,23,37.28,32.62,28.22,34.33,66.94,99.43,25.26
2019,7,24,34.78,31.87,29.19,32.93,69.38,99.48,25.38
2019,7,25,34.55,30.86,28.12,31.62,68.38,99.67,24.13
2019,7,26,33.67,29.75,26.62,30.33,72.62,99.54,24.07
2019,7,27,35.14,30.23,26.54,30.9,70.81,99.5,23.97
2019,7,28,32.65,29.12,26.44,29.54,75.31,99.55,24.14
2019,7,29,32.01,28.45,26.27,29.06,80.31,99.37,24.58
2019,7,30,34.44,29.12,25.76,29.8,75.31,99.44,23.98
2019,7,31,34.41,28.9,25.12,29.44,78.5,99.56,24.46
2019,8,1,29.79,27.18,25.56,27.12,87.94,99.59,24.96
2019,8,2,33.49,28.68,25.01,29.2,83.38,99.47,25.36
2019,8,3,30.73,28.02,25.69,27.94,87.62,99.44,25.73
2019,8,4,31.16,27.75,25.89,27.75,87.69,99.47,25.44
2019,8,5,31.19,27.7,25.39,27.79,85.81,99.39,24.98
2019,8,6,33.88,28.98,25.15,29.24,81.5,99.29,25.26
2019,8,7,33.55,28.8,25.42,29.03,81.75,99.2,25.17
2019,8,8,30.98,27.82,25.54,27.74,86.5,99.1,25.28
2019,8,9,28.48,26.95,25.69,26.73,92.56,98.94,25.66
2019,8,10,29.48,26.87,25.11,26.82,90.69,98.85,25.21
2019,8,11,31.19,27.41,24.76,27.38,88.5,99.38,25.28
2019,8,12,31.5,27.74,24.1,28.23,85.19,99.74,24.86
2019,8,13,32.54,28.34,24.65,28.73,84.94,99.75,25.4
2019,8,14,31.58,28.08,25.12,28.31,86.62,99.84,25.52
2019,8,15,28.55,26.66,24.97,26.55,91.75,99.84,25.2
2019,8,16,31.2,27.53,24.84,27.61,87.69,99.75,25.2
2019,8,17,30.87,27.53,24.54,27.64,86.94,99.79,25.05
2019,8,18,31.84,27.96,24.38,28.38,85.0,100.02,25.06
2019,8,19,31.86,28.14,24.55,28.71,84.06,100.18,25.03
2019,8,20,32.13,28.26,25.02,28.67,84.25,100.18,25.19
2019,8,21,32.19,27.92,24.25,28.23,83.44,100.08,24.66
2019,8,22,31.4,27.54,23.44,27.94,83.5,100.03,24.3
2019,8,23,31.54,27.62,23.92,28.13,82.5,100.04,24.2
2019,8,24,32.37,28.07,23.39,28.53,80.69,99.99,24.21
2019,8,25,31.55,27.99,24.63,28.12,80.94,99.91,24.21
2019,8,26,28.33,26.18,24.48,26.11,90.19,99.9,24.43
2019,8,27,30.03,26.76,24.51,26.87,88.38,99.78,24.58
2019,8,28,30.81,27.07,24.9,27.29,89.19,99.76,25.06
2019,8,29,31.45,27.88,25.08,28.12,87.19,99.86,25.45
2019,8,30,31.51,28.07,25.28,28.27,86.62,99.72,25.51
2019,8,31,32.34,28.5,25.21,28.98,85.81,99.51,25.72
2019,9,1,31.97,28.37,26.12,28.65,88.25,99.55,26.1
2019,9,2,30.9,27.87,25.75,28.0,88.69,99.65,25.74
2019,9,3,31.21,28.04,25.49,28.27,87.31,99.7,25.62
2019,9,4,31.4,28.23,26.05,28.31,89.75,99.56,26.33
2019,9,5,30.61,27.81,25.88,27.79,91.69,99.5,26.3
2019,9,6,31.05,28.22,26.01,28.25,91.06,99.42,26.58
2019,9,7,31.69,28.22,25.87,28.41,90.0,99.47,26.37
2019,9,8,30.01,27.63,26.03,27.62,92.44,99.54,26.27
2019,9,9,29.81,27.52,25.65,27.37,94.38,99.55,26.54
2019,9,10,30.99,28.08,26.18,27.91,91.5,99.65,26.55
2019,9,11,30.51,27.55,25.78,27.51,90.44,99.93,25.8
2019,9,12,30.6,27.55,25.12,27.54,89.5,100.06,25.61
2019,9,13,29.13,27.01,25.05,26.83,91.44,100.09,25.48
2019,9,14,30.12,27.35,25.29,27.16,91.06,100.08,25.73
2019,9,15,30.48,27.25,25.26,27.19,90.12,100.14,25.44
2019,9,16,31.08,27.46,24.57,27.52,87.5,100.06,25.1
2019,9,17,31.82,28.1,24.3,28.23,85.25,100.03,25.27
2019,9,18,32.44,28.65,25.14,28.59,87.38,100.13,26.26
2019,9,19,31.54,27.94,25.11,27.94,86.44,100.16,25.33
2019,9,20,30.63,27.4,24.23,27.36,86.75,100.06,24.9
2019,9,21,29.54,27.2,25.25,26.92,88.25,100.04,25.05
2019,9,22,31.67,27.98,24.5,28.22,84.94,100.15,25.09
2019,9,23,31.55,27.93,24.56,28.12,86.06,100.3,25.25
2019,9,24,31.49,28.26,24.89,28.08,82.94,100.27,24.97
2019,9,25,31.39,27.8,24.44,27.79,86.06,100.29,25.18
2019,9,26,30.59,27.25,24.73,27.2,89.69,100.4,25.33
2019,9,27,28.09,26.2,24.78,26.16,92.44,100.47,24.87
2019,9,28,29.53,26.67,24.55,26.62,91.69,100.38,25.18
2019,9,29,28.78,26.39,24.76,26.23,90.06,100.49,24.59
2019,9,30,29.57,26.51,24.5,26.48,90.5,100.27,24.77
2019,10,1,30.16,26.73,24.46,26.53,90.31,100.27,24.97
2019,10,2,30.96,27.06,23.65,27.15,87.19,100.57,24.62
2019,10,3,31.05,27.08,23.39,27.04,85.31,100.55,24.27
2019,10,4,30.69,26.71,22.9,26.83,85.06,100.56,23.86
2019,10,5,31.15,27.08,22.8,27.12,80.12,100.51,23.16
2019,10,6,31.47,27.19,23.22,27.24,78.0,100.52,22.84
2019,10,7,31.08,26.65,22.57,26.63,82.06,100.63,23.19
2019,10,8,31.92,26.83,22.13,26.77,81.44,100.6,23.2
2019,10,9,32.05,27.22,22.84,27.19,80.38,100.53,23.35
2019,10,10,31.87,26.43,22.26,26.13,79.62,100.53,22.4
2019,10,11,31.48,25.63,19.86,24.93,71.75,100.51,19.8
2019,10,12,31.26,25.07,19.26,24.36,72.75,100.58,19.55
2019,10,13,31.15,25.35,19.18,24.47,72.94,100.71,19.87
2019,10,14,31.92,26.58,20.48,25.53,70.19,100.73,20.44
2019,10,15,32.55,27.37,21.43,26.27,69.81,100.72,21.15
2019,10,16,31.76,26.25,21.13,25.82,77.94,100.72,21.87
2019,10,17,31.2,26.05,20.66,25.5,77.94,100.69,21.67
2019,10,18,31.4,26.34,21.62,25.92,79.06,100.66,22.24
2019,10,19,28.58,24.82,21.87,24.62,86.31,100.78,22.3
2019,10,20,29.51,25.33,21.55,25.3,86.56,100.82,22.81
2019,10,21,29.48,25.4,21.83,25.13,84.75,100.68,22.54
2019,10,22,29.23,24.92,21.61,24.88,86.44,100.5,22.37
2019,10,23,28.87,24.23,21.02,24.12,85.44,100.4,21.48
2019,10,24,29.48,23.51,18.92,23.31,82.5,100.4,20.12
2019,10,25,28.96,22.4,17.27,22.16,80.31,100.43,18.58
2019,10,26,28.86,22.57,17.01,22.33,82.62,100.51,19.22
2019,10,27,27.2,23.06,19.91,23.1,89.25,100.61,21.15
2019,10,28,29.26,25.0,21.3,25.05,88.12,100.65,22.8
2019,10,29,30.19,25.61,22.42,25.51,86.19,100.76,23.03
2019,10,30,31.0,26.16,21.63,25.92,81.69,100.7,22.59
2019,10,31,31.23,26.34,22.54,26.22,83.44,100.58,23.13
2019,11,1,30.38,25.51,21.82,25.37,84.12,100.51,22.47
2019,11,2,28.7,24.73,21.23,24.84,88.19,100.69,22.54
2019,11,3,29.32,25.33,21.36,25.26,82.25,100.87,21.9
2019,11,4,30.4,26.05,21.69,25.81,77.75,100.91,21.69
2019,11,5,30.77,25.68,21.63,25.69,79.06,100.67,21.56
2019,11,6,30.02,25.76,21.9,25.45,76.94,100.42,21.28
2019,11,7,29.09,25.19,22.05,25.06,81.31,100.36,21.62
2019,11,8,29.47,24.8,21.04,24.83,80.81,100.51,21.08
2019,11,9,29.38,24.55,20.25,24.73,83.31,100.62,21.38
2019,11,10,30.19,25.54,21.32,25.39,80.44,100.65,21.72
2019,11,11,30.23,25.41,20.65,24.76,76.19,100.6,20.67
2019,11,12,30.38,24.94,19.87,24.26,76.25,100.68,20.25
2019,11,13,28.69,23.9,20.05,23.69,84.38,100.83,20.95
2019,11,14,28.37,23.3,20.09,23.12,83.19,100.89,20.09
2019,11,15,28.37,22.57,17.66,22.4,79.88,100.82,18.63
2019,11,16,28.62,22.76,17.74,22.54,79.0,100.84,18.65
2019,11,17,29.01,22.32,16.94,21.98,78.12,100.99,18.04
2019,11,18,28.51,22.21,16.1,21.56,73.44,100.99,16.85
2019,11,19,26.65,21.67,17.67,20.7,74.0,100.86,16.65
2019,11,20,26.96,21.38,15.58,20.66,74.94,100.78,16.51
2019,11,21,28.68,22.23,16.98,21.93,81.0,100.86,18.62
2019,11,22,27.8,22.01,17.46,21.62,80.38,100.96,18.19
2019,11,23,26.02,20.95,17.69,20.55,85.25,100.98,18.29
2019,11,24,28.61,22.69,17.01,22.14,78.88,100.89,18.54
2019,11,25,28.25,22.44,17.62,22.09,79.31,100.8,18.43
2019,11,26,28.94,22.58,17.38,22.44,79.5,100.74,18.54
2019,11,27,29.03,22.83,17.81,22.72,78.38,100.76,18.56
2019,11,28,29.15,22.89,18.07,22.86,78.69,100.82,18.71
2019,11,29,28.85,22.37,18.0,22.4,78.5,100.86,18.14
2019,11,30,28.76,21.77,16.26,21.65,78.75,100.86,17.56
2019,12,1,29.27,21.87,16.19,21.71,74.62,100.88,16.73
2019,12,2,28.73,21.4,16.15,21.19,74.94,100.92,16.3
2019,12,3,27.77,20.98,15.6,20.9,77.44,100.96,16.55
2019,12,4,25.51,20.68,15.96,20.69,77.12,101.09,16.33
2019,12,5,27.44,22.39,18.53,22.34,74.94,101.21,17.54
2019,12,6,25.5,20.33,16.58,20.19,67.62,101.27,13.73
2019,12,7,26.16,18.82,13.81,18.65,68.5,101.15,12.39
2019,12,8,26.23,18.49,12.76,18.36,72.19,101.13,12.9
2019,12,9,26.71,19.23,14.19,19.12,74.44,101.07,14.19
2019,12,10,27.3,19.82,13.73,19.58,72.75,100.88,14.31
2019,12,11,27.41,20.02,13.69,18.83,62.5,100.68,11.83
2019,12,12,26.55,20.37,14.31,19.3,66.81,100.59,13.8
2019,12,13,26.1,19.87,15.21,20.02,76.5,100.8,15.18
2019,12,14,25.18,17.63,11.65,17.7,68.75,101.19,11.19
2019,12,15,24.62,16.46,10.8,16.39,66.88,101.22,9.52
2019,12,16,23.77,15.36,9.26,15.33,64.56,101.26,8.1
2019,12,17,23.75,15.29,9.23,15.29,65.0,101.34,8.12
